51.770145	-1.337757	
51.770226	-1.339544	
51.7704	-1.3388	
51.7706	-1.3385	
51.7711	-1.3382	
51.771225	-1.335404	
51.7718	-1.3376	
51.77198	-1.337365	
51.772438	-1.339283	
51.7747	-1.3329	
51.777637	-1.341113	
51.77807	-1.326294	
51.778446	-1.337103	
51.778526	-1.342072	
51.77893	-1.340285	
51.779175	-1.334183	
51.779526	-1.339108	
51.77958	-1.337714	
51.779606	-1.332396	
51.77966	-1.325336	
51.77993	-1.334619	
51.78017	-1.331045	
51.78044	-1.328779	
51.781116	-1.334009	
51.78184	-1.331002	
51.782356	-1.333268	
51.78791	-1.2343	
51.78791	-1.29343	
51.835114	-1.372229	
51.835663	-1.3706601	
51.835705	-1.373117	
51.839	-1.381141	
51.83982	-1.380898	
51.840427	-1.380983	
52.02059	-1.832804	
52.072914	-4.301634	
52.1936	0.1273	
52.2073	0.1178	
52.4171	-0.3532	
52.7902	-4.7549	
52.8107	0.632	
52.9882	-4.4383	
52.9928	-4.4263	
52.9938	-4.4403	
52.994	-4.4406	
52.9961	-4.4302	
52.9982	-4.422	
52.9984	-4.4285	
52.9985	-4.423	
52.9993	-4.4234	
52.9997	-4.428	
53.0576	-4.1502	
53.08045	-1.8017133	
53.119022	-8.024541	
53.1435	-4.3833	
53.1471	-4.3641	
53.15342	-4.3638387	
53.27264	-3.04628	
53.540615	-3.0904117	
54.455173	-2.8683448	
54.45991	-3.2152338	
54.501465	-3.006297	
54.503838	-3.0021858	
54.649868	-2.2365537	
54.649895	-2.2369723	
54.65003	-2.2369885	
54.84181	-1.6034673	
54.992085	-4.513329	
54.992897	-4.51945	
54.993847	-4.519773	
54.99452	-4.519365	
55.01349	-4.523126	
55.014893	-4.52593	
55.015347	-4.522689	
55.01551	-4.524291	
55.052246	-4.0882277	
55.053127	-4.085408	
55.053593	-4.0843887	
55.05376	-4.0820613	
55.053932	-4.0867815	
55.158577	-4.2193804	
55.408882	-3.340901	
55.410084	-3.350214	
55.415295	-3.343835	
55.42366	-3.73493	
55.432915	-3.3069377	
55.433224	-3.3176157	
55.443054	-3.3529723	
55.444054	-3.36026	
55.461567	-3.369404	
55.461853	-3.374239	
55.462223	-3.374236	
55.462543	-3.371257	
55.468124	-3.371388	
55.468235	-3.372515	
55.468254	-3.371756	
55.468433	-3.370845	
55.483215	-3.606557	
55.599445	-3.3211112	
55.599724	-3.3211112	
55.600307	-3.319263	
55.600864	-3.321536	
55.601112	-3.3177779	
55.60278	-3.3225	
55.603054	-3.3180556	
55.63047	-3.2913969	
55.65495	-2.240085	
55.658504	-4.6772184	
55.691677	-3.213138	
55.725185	-3.205271	
55.727962	-3.205433	
55.728844	-3.8781128	
55.740288	-2.631136	
55.740562	-2.633195	
55.743355	-2.630054	
55.74354	-2.630392	
55.744923	-2.633154	
55.745506	-2.622187	
55.745796	-2.62165	
55.75514	-5.042078	
55.756035	-5.042148	
55.757263	-3.243831	
55.76187	-2.2454941	
55.767685	-2.2121565	
55.8225	-3.239013	
55.823463	-3.202267	
55.82852	-3.005614	
55.832546	-3.034489	
55.833195	-3.0336416	
55.833244	-3.0345972	
55.83658	-5.1283126	
55.83824	-3.0346925	
55.8408	-3.0593843	
55.840824	-3.0354638	
55.84093	-3.0608094	
55.84108	-3.0684304	
55.8418	-3.0620625	
55.84208	-3.063236	
55.84297	-3.03663	
55.843174	-3.06943	
55.848232	-3.124976	
55.849033	-3.0261946	
55.849033	-3.0262585	
55.85218	-3.161574	
55.853085	-3.161601	
55.85342	-3.162611	
55.85348	-3.1634657	
55.853615	-3.1628628	
55.85364	-3.1635344	
55.854324	-2.986606	
55.854385	-2.9871187	
55.854816	-2.986203	
55.854877	-2.990454	
55.85515	-2.987308	
55.8553	-3.1556284	
55.855453	-2.9860914	
55.855556	-3.1533334	
55.855923	-2.9860873	
55.856575	-3.1520417	
55.85659	-2.988804	
55.85661	-2.989747	
55.857224	-3.1516666	
55.85728	-2.99525	
55.857533	-2.9878535	
55.85763	-2.995792	
55.85799	-2.9866989	
55.858356	-2.9868839	
55.85879	-2.990978	
55.859238	-2.990453	
55.85965	-3.1977925	
55.859695	-2.9857676	
55.860016	-2.987581	
55.861977	-2.9907942	
55.863167	-2.9910963	
55.86326	-2.299126	
55.863262	-2.9912584	
55.86364	-2.9925303	
55.863766	-2.9938757	
55.86396	-2.9928262	
55.86404	-2.9931955	
55.864056	-2.9945862	
55.86438	-2.9945943	
55.86439	-2.9952018	
55.866936	-3.3155658	
55.87334	-2.0820704	
55.896946	-3.1032917	
55.906696	-2.7976513	
55.908024	-2.7968469	
55.908066	-2.7968156	
55.908474	-2.7965522	
55.909573	-2.795791	
55.909622	-2.7980633	
55.914734	-2.9592297	
55.91792	-2.940256	
55.918793	-3.1866872	
55.919003	-3.1833496	
55.919132	-3.1829374	
55.91957	-3.1840389	
55.923237	-3.1888394	
55.92498	-3.1961105	
55.93832	-3.153153	
55.939747	-2.6335301	
55.940845	-2.634973	
55.94122	-2.635371	
55.941425	-2.635625	
55.94151	-2.635752	
55.941605	-2.635838	
55.941795	-2.636018	
55.941917	-2.636177	
55.942707	-2.637146	
55.95042	-3.1235821	
55.963806	-3.2053418	
55.964092	-3.202813	
55.964226	-3.20208	
55.964363	-3.2046146	
55.964397	-3.2047598	
55.964397	-3.2046638	
55.96446	-3.2047458	
55.96523	-3.2091668	
55.966667	-3.211389	
55.967186	-3.2098389	
55.988464	-2.8975942	
55.988495	-2.897098	
56.008137	-2.7442834	
56.008904	-2.8350718	
56.012184	-2.65449	
56.01257	-2.8522809	
56.014233	-2.8496387	
56.01438	-2.849947	
56.0144	-2.8497548	
56.014446	-2.849836	
56.015163	-2.8501565	
56.015877	-2.8499315	
56.016113	-2.8530807	
56.016125	-2.8528564	
56.0208	-2.840382	
56.021034	-2.8405955	
56.02184	-2.857214	
56.02347	-2.8572378	
56.0235	-2.8428793	
56.023808	-2.8435278	
56.02391	-2.8427598	
56.02392	-2.857296	
56.025093	-2.8718743	
56.025913	-2.8598273	
56.026863	-2.8627365	
56.02714	-2.8694496	
56.02718	-2.867525	
56.027214	-2.869387	
56.035156	-2.8655534	
56.036945	-2.864149	
56.03764	-2.8558187	
56.03768	-2.855306	
56.047886	-2.8332329	
56.057022	-2.706443	
56.060856	-2.6897988	
56.08499	-4.5749936	
56.106567	-4.6089244	
56.15796	-4.672966	
56.161045	-4.67157	
56.16958	-3.6715195	
56.174458	-4.372416	
56.17545	-4.369464	
56.176537	-4.3714	
56.176838	-3.3790977	
56.1779	-4.278015	
56.187035	-3.965042	
56.24588	-4.6861634	
56.248825	-4.6852236	
56.26666	-4.422704	
56.343616	-4.707631	
56.343796	-4.7078056	
56.3724	-4.2655997	
56.471138	-4.314098	
56.522095	-4.275242	
56.52222	-4.276111	
56.522392	-4.275162	
56.525555	-4.282778	
56.52722	-4.2855554	
56.52722	-4.2858334	
56.536797	-4.2889237	
56.539185	-4.289979	
56.540096	-4.2878704	
56.541595	-4.2246356	
56.542828	-4.226562	
56.55812	-5.25415	
56.58865	-3.6297088	
56.64263	-5.013828	
56.643627	-3.724058	
56.645744	-3.6994624	
56.645935	-3.7631989	
56.64941	-3.8015058	
56.64971	-3.8026128	
56.652267	-4.0104127	
56.655426	-4.9931936	
56.657562	-4.989234	
56.661346	-5.073299	
56.662148	-3.772949	
56.66476	-3.7745368	
56.669125	-3.6902502	
56.68997	-4.3323298	
56.691784	-4.3882966	
56.705547	-3.7692711	
56.71635	-3.9125192	
56.717518	-3.935946	
56.71767	-3.902961	
56.727688	-3.8217247	
56.740845	-3.7704153	
56.743416	-3.772253	
56.761497	-3.8492599	
56.761906	-3.8502614	
56.76226	-3.850666	
56.76233	-3.85199	
56.76238	-3.850992	
56.763485	-3.85666	
56.764473	-3.862198	
56.764507	-3.9188943	
56.764904	-3.859336	
56.765717	-3.947546	
56.88984	-5.4700837	
56.89615	-5.4607167	
56.89666	-5.46025	
57.152718	-5.220977	
57.17648	-4.796109	
57.178333	-4.795291	
57.21648	-6.0229416	
57.343582	-1.950148	
57.545666	-5.126367	
57.571766	-5.216621	
57.572926	-5.214464	
57.584435	-4.31098	
57.601868	-5.393736	
57.602318	-5.395502	
57.60436	-5.3517523	
57.604935	-5.3583703	
57.606064	-5.388182	
57.69432	-4.784465	
57.819084	-5.1710935	
57.827774	-5.175901	
58.342777	-5.149936	
59.138157	-3.3120427	
59.513855	-1.650254	
60.10456	-1.2268	
60.132645	-2.053932	
